,index,Cube Name,Cubecon Type,cardID,addedTmsp,details_name,details_full_name,details_artist,details_rarity,details_color_identity,details_colors,details_set,details_released_at,details_cmc,details_parsed_cost,details_type,details_elo,details_popularity,details_cubeCount,details_loyalty,details_power,details_toughness
0,0,Regular Cube,Pre-Accepted,251015ed-9408-4941-894a-158551ed2613,1572901810806,Favored Hoplite,Favored Hoplite [ths-13],Winona Nelson,uncommon,['W'],['W'],ths,2013-09-27,1,['w'],Creature — Human Soldier,1226.2000000000226,1.6308270622958787,2282,,1,2
1,1,Regular Cube,Pre-Accepted,70e3a90c-1e5c-4646-b3d5-ff46d3fa7b35,1572901810808,Trusted Pegasus,Trusted Pegasus [m20-314],Chris Rahn,common,['W'],['W'],m20,2019-07-12,3,"['w', '2']",Creature — Pegasus,1155.30000000007,1.550786470281357,2170,,2,2
2,2,Regular Cube,Pre-Accepted,27394079-924a-4fdb-8be2-f853193eca80,1572901810808,Whitemane Lion,Whitemane Lion [a25-39],Zoltan Boros & Gabor Szikszai,common,['W'],['W'],a25,2018-03-16,2,"['w', '1']",Creature — Cat,1200.3000000000839,3.741897676678887,5236,,2,2
3,3,Regular Cube,Pre-Accepted,b958bcdd-d0ea-4ae0-9dd0-e6de5cf74128,1572901810809,Restoration Angel,Restoration Angel [mm3-20],Johannes Voss,rare,['W'],['W'],mm3,2017-03-17,4,"['w', '3']",Creature — Angel,1297.799999999744,18.047724202988658,25254,,3,4
4,4,Regular Cube,Pre-Accepted,c47ba1fa-3ace-488b-97e6-d9f3b389c602,1572901810809,Emeria Angel,Emeria Angel [ima-20],Jim Murray,rare,['W'],['W'],ima,2017-11-17,4,"['w', 'w', '2']",Creature — Angel,1253.7000000001926,4.3514925426466275,6089,,3,3
5,5,Regular Cube,Pre-Accepted,05e2a5e6-3aaa-4096-bdd0-fcc1afe5a36c,1572901810809,Legion's Landing,Legion's Landing [xln-22],Svetlin Velinov,rare,['W'],['W'],xln,2017-09-29,1,['w'],Legendary Enchantment,1326.3000000000957,8.901657269043586,12456,,,
6,6,Regular Cube,Pre-Accepted,2c7142a8-38fa-4e9d-9085-a26fb217a433,1572901810810,Oblivion Ring,Oblivion Ring [ddg-34],Chuck Lukacs,common,['W'],['W'],ddg,2011-04-01,3,"['w', '2']",Enchantment,1317.300000001289,17.680395057493442,24740,,,
7,7,Regular Cube,Pre-Accepted,43c5bf25-937c-4e17-9ed4-b4c4579fa9dc,1572901810811,Militia Bugler,Militia Bugler [m19-29],David Gaillet,uncommon,['W'],['W'],m19,2018-07-13,3,"['w', '2']",Creature — Human Soldier,1281.5000000001235,4.277883783918988,5986,,2,3
8,8,Regular Cube,Pre-Accepted,db827ee7-6f2e-4e10-aac0-120fc2b69fbd,1572901810811,"Shalai, Voice of Plenty","Shalai, Voice of Plenty [dom-35]",Victor Adame Minguez,rare,"['G', 'W']",['W'],dom,2018-04-27,4,"['w', '3']",Legendary Creature — Angel,1283.9999999998352,4.015607915442832,5619,,3,4
9,9,Regular Cube,Pre-Accepted,31279d7c-5246-40b2-a8c7-0be4a5f24a29,1572901810811,Pacifism,Pacifism [m20-32],Jesper Ejsing,common,['W'],['W'],m20,2019-07-12,2,"['w', '1']",Enchantment — Aura,1332.4000000003841,10.6496866267893,14902,,,
10,10,Regular Cube,Pre-Accepted,96d22985-4354-4015-bd74-0ddf4f0cdf17,1572901810812,Phalanx Leader,Phalanx Leader [uma-27],David Palumbo,uncommon,['W'],['W'],uma,2018-12-07,2,"['w', 'w']",Creature — Human Soldier,1253.5000000000534,1.7809031723231068,2492,,1,1
11,11,Regular Cube,Pre-Accepted,7dcb1f9d-105d-48c6-bd66-d7e8839de9e1,1572901810813,Grateful Apparition,Grateful Apparition [war-17],Izzy,uncommon,['W'],['W'],war,2019-05-03,2,"['w', '1']",Creature — Spirit,1133.299999999963,2.8185722759399408,3944,,1,1
12,12,Regular Cube,Pre-Accepted,2da5f3f8-5eef-498f-ba2c-2f3fbc3745aa,1572901810813,Ephemerate,Ephemerate [mh1-7],Bastien L. Deharme,common,['W'],['W'],mh1,2019-06-14,1,['w'],Instant,1278.900000000273,16.895711396493937,23642,,,
13,13,Regular Cube,Pre-Accepted,46cc8574-7b8c-492c-8a36-75cb0192f853,1572901810813,Unbreakable Formation,Unbreakable Formation [rna-29],Matt Stewart,rare,['W'],['W'],rna,2019-01-25,3,"['w', '2']",Instant,1217.8999999997295,4.948938390183593,6925,,,
14,14,Regular Cube,Pre-Accepted,bf2a093a-25f0-4247-94dc-550865d86317,1572901810813,Ministrant of Obligation,Ministrant of Obligation [rna-16],Bastien L. Deharme,uncommon,['W'],['W'],rna,2019-01-25,3,"['w', '2']",Creature — Human Cleric,1237.7999999999413,3.110863366421542,4353,,2,1
15,15,Regular Cube,Pre-Accepted,3eb01bba-798f-418c-8e45-387b96c9e732,1572901810814,Rout,Rout [c17-71],Igor Kieryluk,rare,['W'],['W'],c17,2017-08-25,5,"['w', 'w', '3']",Sorcery,1293.2000000000266,2.1682424658219523,3034,,,
16,16,Regular Cube,Pre-Accepted,bef16a71-5ed2-4f30-a844-c02a0754f679,1572901810814,Austere Command,Austere Command [ima-10],Anna Steinbauer,rare,['W'],['W'],ima,2017-11-17,6,"['w', 'w', '4']",Sorcery,1242.9999999999627,4.452257930807767,6230,,,
17,17,Regular Cube,Pre-Accepted,5f34f930-a7c6-400d-b6e8-b9908e0f0404,1572901810814,Planar Outburst,Planar Outburst [bfz-42],Vincent Proce,rare,['W'],['W'],bfz,2015-10-02,5,"['w', 'w', '3']",Sorcery,1200.9999999999857,1.0683989737652666,1495,,,
18,18,Regular Cube,Pre-Accepted,d016f166-183e-4d9e-9292-9bfb1ca0d72b,1572901810814,Emerge Unscathed,Emerge Unscathed [ima-19],Steve Argyle,common,['W'],['W'],ima,2017-11-17,1,['w'],Instant,1159.3000000000895,1.4300109341165876,2001,,,
19,19,Regular Cube,Pre-Accepted,f9f731df-eb40-44c8-a72d-f377c824584d,1572901810815,Gird for Battle,Gird for Battle [grn-12],Jakub Kasper,uncommon,['W'],['W'],grn,2018-10-05,1,['w'],Sorcery,1231.7999999999872,1.4221498045437329,1990,,,
20,20,Regular Cube,Pre-Accepted,a4624976-3773-4a1e-b725-5f6efce147a5,1572901810815,Selfless Spirit,Selfless Spirit [emn-40],Seb McKinnon,rare,['W'],['W'],emn,2016-07-22,2,"['w', '1']",Creature — Spirit Cleric,1280.9000000000744,12.576378020281714,17598,,2,1
21,21,Regular Cube,Pre-Accepted,d7501662-1216-4e08-bd2b-e0a459057942,1572901810816,Kor Skyfisher,Kor Skyfisher [mm3-11],Dan Scott,common,['W'],['W'],mm3,2017-03-17,2,"['w', '1']",Creature — Kor Soldier,1283.0999999999372,7.631012870813056,10678,,2,3
22,22,Regular Cube,Pre-Accepted,21c950d7-b4f6-4902-8c9a-98f2933f9fa5,1572901810816,Adanto Vanguard,Adanto Vanguard [xln-1],Anna Steinbauer,uncommon,['W'],['W'],xln,2017-09-29,2,"['w', '1']",Creature — Vampire Soldier,1246.3000000001568,12.304097077803743,17217,,1,1
23,23,Regular Cube,Pre-Accepted,a431f183-17eb-4a6c-a137-d106bdc8c997,1572901810817,Sunhome Stalwart,Sunhome Stalwart [grn-26],Matt Stewart,uncommon,['W'],['W'],grn,2018-10-05,2,"['w', '1']",Creature — Human Soldier,1203.7000000000005,2.542718092747036,3558,,2,2
24,24,Regular Cube,Pre-Accepted,1a50984b-5bf5-4432-a149-96492d1683de,1572901810817,Shelter,Shelter [mh1-28],Christopher Moeller,common,['W'],['W'],mh1,2019-06-14,2,"['w', '1']",Instant,1130.1000000001386,3.5589477520742663,4980,,,
25,25,Regular Cube,Pre-Accepted,73cbb58a-1b00-4883-9b45-da7ded7317e3,1572901810818,Divine Arrow,Divine Arrow [war-10],Kieran Yanner,common,['W'],['W'],war,2019-05-03,2,"['w', '1']",Instant,1170.9000000000124,1.239199879939112,1734,,,
26,26,Regular Cube,Pre-Accepted,d140c3b7-ca78-483d-baeb-307b624fea8b,1572901810818,Thraben Inspector,Thraben Inspector [soi-44],Matt Stewart,common,['W'],['W'],soi,2016-04-08,1,['w'],Creature — Human Soldier,1376.4000000019203,21.643119010355253,30285,,1,2
27,27,Regular Cube,Pre-Accepted,af5a237a-31e7-43ee-8d47-3eb12dd1a60c,1572901810819,Territorial Hammerskull,Territorial Hammerskull [xln-41],Lars Grant-West,common,['W'],['W'],xln,2017-09-29,3,"['w', '2']",Creature — Dinosaur,1238.1000000000508,1.7766152834651858,2486,,2,3
28,28,Regular Cube,Pre-Accepted,789c5c2b-3e51-4f6c-ac76-d276facf716f,1572901810819,Faerie Vandal,Faerie Vandal [eld-45],Paul Scott Canavan,uncommon,['U'],['U'],eld,2019-10-04,2,"['u', '1']",Creature — Faerie Rogue,1315.0999999998294,4.9453651494686595,6920,,1,2
29,29,Regular Cube,Pre-Accepted,c3669391-8f64-4904-b432-0f0582f30449,1572901810820,Opt,Opt [eld-59],Dan Scott,common,['U'],['U'],eld,2019-10-04,1,['u'],Instant,1375.7999999999454,19.800041449592293,27706,,,
30,30,Regular Cube,Pre-Accepted,19316cbb-d1af-4ab7-b588-78637503e986,1572901810820,"Sai, Master Thopterist","Sai, Master Thopterist [m19-69]",Adam Paquette,rare,['U'],['U'],m19,2018-07-13,3,"['u', '2']",Legendary Creature — Human Artificer,1283.1000000000547,4.927498945893989,6895,,1,4
31,31,Regular Cube,Pre-Accepted,3d800fe1-4b53-4002-9a0a-1f0b2461b800,1572901810820,Etherium Sculptor,Etherium Sculptor [c18-90],Steven Belledin,common,['U'],['U'],c18,2018-08-09,2,"['u', '1']",Artifact Creature — Vedalken Artificer,1216.1999999999464,4.070635822452815,5696,,1,2
32,32,Regular Cube,Pre-Accepted,0db2339c-c792-42fd-805b-dc942e7fd91a,1572901810821,Whirler Rogue,Whirler Rogue [gnt-25],Winona Nelson,uncommon,['U'],['U'],gnt,2018-11-16,4,"['u', 'u', '2']",Creature — Human Rogue Artificer,1292.5000000000884,11.705936582123792,16380,,2,2
33,33,Regular Cube,Pre-Accepted,5fc6adff-dcb3-456d-a8c2-0e77b784ff89,1572901810823,Murmuring Mystic,Murmuring Mystic [grn-45],Mark Winters,uncommon,['U'],['U'],grn,2018-10-05,4,"['u', '3']",Creature — Human Wizard,1244.4999999997463,9.310436006832036,13028,,1,5
34,34,Regular Cube,Pre-Accepted,821f1c26-6253-4ecc-a243-a5662c637a4a,1572901810823,Brainstorm,Brainstorm [c18-82],Willian Murai,uncommon,['U'],['U'],c18,2018-08-09,1,['u'],Instant,1431.8000000010206,22.71509122483545,31785,,,
35,35,Regular Cube,Pre-Accepted,20296a5b-4e15-4f07-8bce-9a37abb35729,1572901810824,Serum Visions,Serum Visions [mm3-49],Izzy,uncommon,['U'],['U'],mm3,2017-03-17,1,['u'],Sorcery,1414.3000000000338,11.378627732635836,15922,,,
36,36,Regular Cube,Pre-Accepted,49bd28e3-1612-41b3-88a0-bb5c1ee60ace,1572901810824,Essence Scatter,Essence Scatter [m14-55],Jon Foster,common,['U'],['U'],m14,2013-07-19,2,"['u', '1']",Instant,1239.2999999997894,7.684611481537066,10753,,,
37,37,Regular Cube,Pre-Accepted,b8a6d5a5-ea8a-4d13-a8a6-11587f1bde44,1572901810825,Frantic Search,Frantic Search [uma-57],Mitchell Malloy,common,['U'],['U'],uma,2018-12-07,3,"['u', '2']",Instant,1413.1000000009906,13.621908253471403,19061,,,
38,38,Regular Cube,Pre-Accepted,16caa0b6-dba9-4f93-bf8d-3b339474cbf1,1572901810825,Curator of Mysteries,Curator of Mysteries [akh-49],Christine Choi,rare,['U'],['U'],akh,2017-04-28,4,"['u', 'u', '2']",Creature — Sphinx,1270.1999999999105,2.789271702077482,3903,,4,4
39,39,Regular Cube,Pre-Accepted,52558748-6893-4c72-a9e2-e87d31796b59,1572901810826,"Fblthp, the Lost","Fblthp, the Lost [war-50]",Jesper Ejsing,rare,['U'],['U'],war,2019-05-03,2,"['u', '1']",Legendary Creature — Homunculus,1269.3999999999046,3.63398580708788,5085,,1,1
40,40,Regular Cube,Pre-Accepted,c77d9454-a78c-4063-ad66-46b2f5a030aa,1572901810826,"Kasmina, Enigmatic Mentor","Kasmina, Enigmatic Mentor [war-56]",Magali Villeneuve,uncommon,['U'],['U'],war,2019-05-03,4,"['u', '3']",Legendary Planeswalker — Kasmina,1240.0999999999665,3.936281971571297,5508,5,,
41,41,Regular Cube,Pre-Accepted,15f01a3c-0a66-48da-a7d2-46260e3b721f,1572901810826,Watcher for Tomorrow,Watcher for Tomorrow [mh1-76],Tommy Arnold,uncommon,['U'],['U'],mh1,2019-06-14,2,"['u', '1']",Creature — Human Wizard,1281.9999999998795,6.218868140271137,8702,,2,1
42,42,Regular Cube,Pre-Accepted,077ffa65-542f-4b83-9fcb-d3384b74633c,1572901810826,Exclude,Exclude [mh1-48],Jehan Choo,uncommon,['U'],['U'],mh1,2019-06-14,3,"['u', '2']",Instant,1313.7999999998478,5.2776765359575215,7385,,,
43,43,Regular Cube,Pre-Accepted,42230b38-c81a-4d76-ad17-1166f5f62312,1572901810827,Rain of Revelation,Rain of Revelation [mh1-65],Nils Hamm,common,['U'],['U'],mh1,2019-06-14,4,"['u', '3']",Instant,1206.7999999999847,2.3440459089967054,3280,,,
44,44,Regular Cube,Pre-Accepted,d3c81fda-c23d-437c-85f0-62d7b492ea32,1572901810827,Dungeon Geists,Dungeon Geists [m20-57],Nils Hamm,rare,['U'],['U'],m20,2019-07-12,4,"['u', 'u', '2']",Creature — Spirit,1228.399999999921,4.677372095848609,6545,,3,3
45,45,Regular Cube,Pre-Accepted,ce137910-0f0e-4f94-9b95-6e0eeeba164e,1572901810828,Essence Capture,Essence Capture [rna-37],Mathias Kollros,uncommon,['U'],['U'],rna,2019-01-25,2,"['u', 'u']",Instant,1219.6999999999784,2.4055056492935702,3366,,,
46,46,Regular Cube,Pre-Accepted,4cb4e315-1a77-479a-9f15-fb23575de805,1572901810828,Censor,Censor [akh-46],John Stanko,uncommon,['U'],['U'],akh,2017-04-28,2,"['u', '1']",Instant,1295.1000000001404,6.373946787299273,8919,,,
47,47,Regular Cube,Pre-Accepted,f81739a5-35a7-4812-a7af-e1951bf5579c,1572901810828,Syncopate,Syncopate [dom-67],Tommy Arnold,common,['U'],['U'],dom,2018-04-27,1,"['u', 'x']",Instant,1261.899999999843,4.833880039162718,6764,,,
48,48,Regular Cube,Pre-Accepted,48ef7938-7c68-4aeb-9403-4ab1af944a81,1572901810829,Aether Spellbomb,Aether Spellbomb [mma-196],Jim Nelson,common,['U'],[],mma,2013-06-07,1,['1'],Artifact,1343.3999999999874,3.8941177311350756,5449,,,
