,index,Cube Name,Cubecon Type,cardID,addedTmsp,details_name,details_full_name,details_artist,details_rarity,details_color_identity,details_colors,details_set,details_released_at,details_cmc,details_parsed_cost,details_type,details_elo,details_popularity,details_cubeCount,details_loyalty,details_power,details_toughness
0,0,Regular Cube,Pre-Accepted,251015ed-9408-4941-894a-158551ed2613,1572901810806,Favored Hoplite,Favored Hoplite [ths-13],Winona Nelson,uncommon,['W'],['W'],ths,2013-09-27,1,['w'],Creature — Human Soldier,1231.6000000000242,1.605022079135385,2388,,1,2
1,1,Regular Cube,Pre-Accepted,70e3a90c-1e5c-4646-b3d5-ff46d3fa7b35,1572901810808,Trusted Pegasus,Trusted Pegasus [m20-314],Chris Rahn,common,['W'],['W'],m20,2019-07-12,3,"['w', '2']",Creature — Pegasus,1188.6000000000713,1.5015156301459172,2234,,2,2
2,2,Regular Cube,Pre-Accepted,27394079-924a-4fdb-8be2-f853193eca80,1572901810808,Whitemane Lion,Whitemane Lion [a25-39],Zoltan Boros & Gabor Szikszai,common,['W'],['W'],a25,2018-03-16,2,"['w', '1']",Creature — Cat,1175.3000000000836,3.695986772682363,5499,,2,2
3,3,Regular Cube,Pre-Accepted,c47ba1fa-3ace-488b-97e6-d9f3b389c602,1572901810809,Emeria Angel,Emeria Angel [ima-20],Jim Murray,rare,['W'],['W'],ima,2017-11-17,4,"['w', 'w', '2']",Creature — Angel,1198.9000000001968,4.237043210581854,6304,,3,3
4,4,Regular Cube,Pre-Accepted,2c7142a8-38fa-4e9d-9085-a26fb217a433,1572901810810,Oblivion Ring,Oblivion Ring [ddg-34],Chuck Lukacs,common,['W'],['W'],ddg,2011-04-01,3,"['w', '2']",Enchantment,1274.7000000012906,17.211643803391517,25608,,,
5,5,Regular Cube,Pre-Accepted,43c5bf25-937c-4e17-9ed4-b4c4579fa9dc,1572901810811,Militia Bugler,Militia Bugler [m19-29],David Gaillet,uncommon,['W'],['W'],m19,2018-07-13,3,"['w', '2']",Creature — Human Soldier,1311.6000000001293,4.235026851185955,6301,,2,3
6,6,Regular Cube,Pre-Accepted,db827ee7-6f2e-4e10-aac0-120fc2b69fbd,1572901810811,"Shalai, Voice of Plenty","Shalai, Voice of Plenty [dom-35]",Victor Adame Minguez,rare,"['G', 'W']",['W'],dom,2018-04-27,4,"['w', '3']",Legendary Creature — Angel,1244.4999999998345,3.8956063528763365,5796,,3,4
7,7,Regular Cube,Pre-Accepted,96d22985-4354-4015-bd74-0ddf4f0cdf17,1572901810812,Phalanx Leader,Phalanx Leader [uma-27],David Palumbo,uncommon,['W'],['W'],uma,2018-12-07,2,"['w', 'w']",Creature — Human Soldier,1235.0000000000557,1.7508720754387261,2605,,1,1
8,8,Regular Cube,Pre-Accepted,7dcb1f9d-105d-48c6-bd66-d7e8839de9e1,1572901810813,Grateful Apparition,Grateful Apparition [war-17],Izzy,uncommon,['W'],['W'],war,2019-05-03,2,"['w', '1']",Creature — Spirit,1207.4999999999638,2.77316628915938,4126,,1,1
9,9,Regular Cube,Pre-Accepted,2da5f3f8-5eef-498f-ba2c-2f3fbc3745aa,1572901810813,Ephemerate,Ephemerate [mh1-7],Bastien L. Deharme,common,['W'],['W'],mh1,2019-06-14,1,['w'],Instant,1351.9000000002818,16.903812935617644,25150,,,
10,10,Regular Cube,Pre-Accepted,bf2a093a-25f0-4247-94dc-550865d86317,1572901810813,Ministrant of Obligation,Ministrant of Obligation [rna-16],Bastien L. Deharme,uncommon,['W'],['W'],rna,2019-01-25,3,"['w', '2']",Creature — Human Cleric,1238.5999999999447,3.07360383914829,4573,,2,1
