,index,Cube Name,Cubecon Type,cardID,addedTmsp,details_name,details_full_name,details_artist,details_rarity,details_color_identity,details_colors,details_set,details_released_at,details_cmc,details_parsed_cost,details_type,details_elo,details_popularity,details_cubeCount,details_loyalty,details_power,details_toughness
0,0,2007 Nostalgia Cube,Poll Winner,e5056bca-bd90-4b50-8630-105558f8ef92,1609163513008,Flametongue Kavu,Flametongue Kavu [pls-60],Pete Venters,uncommon,['R'],['R'],pls,2001-02-05,4,"['r', '3']",Creature — Kavu,1399.4000000004312,13.620705253561413,19572,,4,2
1,1,2007 Nostalgia Cube,Poll Winner,b96d6e67-f690-4f19-bb25-a7c2d2aaf42f,1609163513008,Spiritmonger,Spiritmonger [apc-121],Glen Angus,rare,"['B', 'G']","['B', 'G']",apc,2001-06-04,5,"['g', 'b', '3']",Creature — Beast,1269.3999999999673,1.9757399455784206,2839,,6,6
2,2,2007 Nostalgia Cube,Poll Winner,b7b4e357-de48-4461-8109-bbb07fff5171,1609163513008,Serra Angel,Serra Angel [7ed-42],Mark Zug,rare,['W'],['W'],7ed,2001-04-11,5,"['w', 'w', '3']",Creature — Angel,1345.3000000001514,6.2431712052779185,8971,,4,4
3,3,2007 Nostalgia Cube,Poll Winner,908a2215-7231-43a4-8fec-5d1e4233c028,1609163513008,Masticore,Masticore [uds-134],Paolo Parente,rare,[],[],uds,1999-06-07,4,['4'],Artifact Creature — Masticore,1421.5000000001048,1.629863667680402,2342,,4,4
4,4,2007 Nostalgia Cube,Poll Winner,49d3b91d-2e4f-4574-89f8-7b804f1d21bf,1609163513008,Forgotten Ancient,Forgotten Ancient [scg-120],Mark Tedin,rare,['G'],['G'],scg,2003-05-26,4,"['g', '3']",Creature — Elemental,1279.8999999999721,3.2632069759835205,4689,,0,3
5,5,2007 Nostalgia Cube,Poll Winner,9e7dd929-4bba-46a6-86c9-b8ed853eb721,1687788671725,Repeal,Repeal [gpt-32],Dan Scott,common,['U'],['U'],gpt,2006-02-03,1,"['u', 'x']",Instant,1257.6999999999864,8.103387082182152,11644,,,
6,6,2007 Nostalgia Cube,Poll Winner,c7e10ca7-1e5d-4224-82cf-798a4d436d72,1609163513008,Eternal Witness,Eternal Witness [5dn-86],Terese Nielsen,uncommon,['G'],['G'],5dn,2004-06-04,3,"['g', 'g', '1']",Creature — Human Shaman,1393.500000001483,21.747753891978036,31250,,2,1
7,7,2007 Nostalgia Cube,Poll Winner,ff1b8fc5-604a-4449-a73d-861e53642a70,1609163513008,Lightning Bolt,Lightning Bolt [2ed-162],Christopher Rush,common,['R'],['R'],2ed,1993-12-01,1,['r'],Instant,1657.5000000052673,30.799691007912703,44257,,,
8,8,2007 Nostalgia Cube,Poll Winner,a15d33d6-7213-4482-a1be-ac0a73644af6,1609163513008,Memory Jar,Memory Jar [ulg-129],Donato Giancola,rare,[],[],ulg,1999-02-15,5,['5'],Artifact,1319.5000000004538,5.404577815203246,7766,,,
9,9,2007 Nostalgia Cube,Poll Winner,222cfbec-8839-43fa-95a0-2ea91b59515c,1609163513008,Necropotence,Necropotence [5ed-182],Mark Tedin,rare,['B'],['B'],5ed,1997-03-24,3,"['b', 'b', 'b']",Enchantment,1280.3000000001525,3.761491513156521,5405,,,
10,10,2007 Nostalgia Cube,Poll Winner,c1709854-3647-4482-8495-fba5703ad6ec,1609163513008,Icy Manipulator,Icy Manipulator [dkm-36],Amy Weber,uncommon,[],[],dkm,2001-12-01,4,['4'],Artifact,1296.0000000000425,8.286416178937039,11907,,,
