,index,Cube Name,Cubecon Type,cardID,addedTmsp,details_name,details_full_name,details_artist,details_rarity,details_color_identity,details_colors,details_set,details_released_at,details_cmc,details_parsed_cost,details_type,details_elo,details_popularity,details_cubeCount,details_loyalty,details_power,details_toughness
0,0,2007 Nostalgia Cube,Poll Winner,e5056bca-bd90-4b50-8630-105558f8ef92,1609163513008,Flametongue Kavu,Flametongue Kavu [pls-60],Pete Venters,uncommon,['R'],['R'],pls,2001-02-05,4,"['r', '3']",Creature — Kavu,1406.6000000004196,13.766267178354736,19263,,4,2
1,1,2007 Nostalgia Cube,Poll Winner,b96d6e67-f690-4f19-bb25-a7c2d2aaf42f,1609163513008,Spiritmonger,Spiritmonger [apc-121],Glen Angus,rare,"['B', 'G']","['B', 'G']",apc,2001-06-04,5,"['g', 'b', '3']",Creature — Beast,1220.9999999999677,1.9795753560734373,2770,,6,6
2,2,2007 Nostalgia Cube,Poll Winner,b7b4e357-de48-4461-8109-bbb07fff5171,1609163513008,Serra Angel,Serra Angel [7ed-42],Mark Zug,rare,['W'],['W'],7ed,2001-04-11,5,"['w', 'w', '3']",Creature — Angel,1259.900000000151,6.294620843427738,8808,,4,4
3,3,2007 Nostalgia Cube,Poll Winner,908a2215-7231-43a4-8fec-5d1e4233c028,1609163513008,Masticore,Masticore [uds-134],Paolo Parente,rare,[],[],uds,1999-06-07,4,['4'],Artifact Creature — Masticore,1389.9000000001045,1.644405377012628,2301,,4,4
4,4,2007 Nostalgia Cube,Poll Winner,49d3b91d-2e4f-4574-89f8-7b804f1d21bf,1609163513008,Forgotten Ancient,Forgotten Ancient [scg-120],Mark Tedin,rare,['G'],['G'],scg,2003-05-26,4,"['g', '3']",Creature — Elemental,1257.3999999999724,3.290954698454216,4605,,0,3
5,5,2007 Nostalgia Cube,Poll Winner,9e7dd929-4bba-46a6-86c9-b8ed853eb721,1687788671725,Repeal,Repeal [gpt-32],Dan Scott,common,['U'],['U'],gpt,2006-02-03,1,"['u', 'x']",Instant,1284.0999999999874,8.182721237198866,11450,,,
6,6,2007 Nostalgia Cube,Poll Winner,c7e10ca7-1e5d-4224-82cf-798a4d436d72,1609163513008,Eternal Witness,Eternal Witness [5dn-86],Terese Nielsen,uncommon,['G'],['G'],5dn,2004-06-04,3,"['g', 'g', '1']",Creature — Human Shaman,1364.9000000014953,21.85822810139428,30586,,2,1
7,7,2007 Nostalgia Cube,Poll Winner,ff1b8fc5-604a-4449-a73d-861e53642a70,1609163513008,Lightning Bolt,Lightning Bolt [2ed-162],Christopher Rush,common,['R'],['R'],2ed,1993-12-01,1,['r'],Instant,1607.2000000052549,30.943549943185474,43299,,,
8,8,2007 Nostalgia Cube,Poll Winner,a15d33d6-7213-4482-a1be-ac0a73644af6,1609163513008,Memory Jar,Memory Jar [ulg-129],Donato Giancola,rare,[],[],ulg,1999-02-15,5,['5'],Artifact,1290.1000000004547,5.442760256987472,7616,,,
9,9,2007 Nostalgia Cube,Poll Winner,222cfbec-8839-43fa-95a0-2ea91b59515c,1609163513008,Necropotence,Necropotence [5ed-182],Mark Tedin,rare,['B'],['B'],5ed,1997-03-24,3,"['b', 'b', 'b']",Enchantment,1319.2000000001535,3.800498824403805,5318,,,
