details_name,Cube Name
Stomping Ground,31
Temple Garden,31
Sacred Foundry,30
Overgrown Tomb,30
Blood Crypt,30
Breeding Pool,29
Steam Vents,29
Hallowed Fountain,29
Watery Grave,29
Godless Shrine,29
Wooded Foothills,26
Bloodstained Mire,26
Path to Exile,26
Windswept Heath,26
Lightning Bolt,26
Polluted Delta,25
Flooded Strand,25
Verdant Catacombs,25
Arid Mesa,24
Misty Rainforest,24
Scalding Tarn,24
Marsh Flats,24
Faithless Looting,24
Duress,23
Eternal Witness,23
Abrade,23
Thraben Inspector,23
Young Pyromancer,22
Tireless Tracker,22
Grim Lavamancer,21
Preordain,21
Dismember,21
Carrion Feeder,21
Brainstorm,21
Hangarback Walker,20
Dragon's Rage Channeler,20
Birds of Paradise,20
Phyrexian Revoker,20
Fatal Push,20
Snapcaster Mage,20
Consider,20
Counterspell,19
Dig Through Time,19
Walking Ballista,19
Swords to Plowshares,19
Frantic Search,19
Mana Leak,19
Reclamation Sage,19
Prismatic Vista,19
Chart a Course,19
Firebolt,19
Ponder,19
Smuggler's Copter,19
Bloodchief's Thirst,19
Unearth,19
Inquisition of Kozilek,18
Lingering Souls,18
Wrath of God,18
Third Path Iconoclast,18
Life from the Loam,18
Collective Brutality,18
Scavenging Ooze,18
Thoughtseize,17
Bone Shards,17
Mishra's Factory,17
City of Brass,17
Thought Scour,17
Kolaghan's Command,17
Cathar Commando,17
Llanowar Elves,17
Bloodghast,17
Mishra's Bauble,16
"Thalia, Guardian of Thraben",16
Lightning Helix,16
Dark Confidant,16
Porcelain Legionnaire,16
Sevinne's Reclamation,16
Skyclave Apparition,16
Miscalculation,16
Damnation,16
Remand,16
Scrapwork Mutt,16
Seasoned Pyromancer,16
Arcbound Ravager,16
Monastery Swiftspear,16
Monastery Mentor,16
Fact or Fiction,16
Blood Artist,16
"Boseiju, Who Endures",16
Ephemerate,16
Force of Will,15
Opt,15
Noble Hierarch,15
Treasure Cruise,15
Stoneforge Mystic,15
Grafted Wargear,15
Sylvan Library,15
Goblin Bombardment,15
Bomat Courier,15
Baleful Strix,15
Lurrus of the Dream-Den,15
"Jadar, Ghoulcaller of Nephalia",15
Mind Stone,15
Cankerbloom,15
Infernal Grasp,14
Stitcher's Supplier,14
Bitterblossom,14
Wasteland,14
Phyrexian Metamorph,14
Tarmogoyf,14
Mana Confluence,14
Ash Barrens,14
Burst Lightning,14
Gilded Goose,14
Steel Overseer,14
Soulherder,14
Murderous Cut,14
Gingerbrute,14
Exploration,14
Lion Sash,14
Caves of Koilos,14
Rabbit Battery,14
Portable Hole,14
Prismatic Ending,14
The Underworld Cookbook,14
Zagoth Triome,14
Unholy Heat,14
Fiend Artisan,14
Selesnya Sanctuary,14
Bayou,13
Fire // Ice,13
Batterskull,13
Urza's Saga,13
Cut Down,13
Fabled Passage,13
Memory Lapse,13
Battlefield Forge,13
Mother of Runes,13
Pyrite Spellbomb,13
Toxic Deluge,13
Zulaport Cutthroat,13
Vendilion Clique,13
Touch the Spirit Realm,13
Raging Ravine,13
Chromatic Star,13
Badlands,13
Gruul Turf,13
Ignoble Hierarch,13
Usher of the Fallen,13
Shivan Reef,13
Chain Lightning,13
Magmatic Channeler,13
Wurmcoil Engine,13
Oracle of Mul Daya,13
"Jace, Vryn's Prodigy",13
Grim Flayer,13
Restoration Angel,13
Taiga,13
Animate Dead,13
Simic Growth Chamber,13
Sakura-Tribe Elder,13
Stonecoil Serpent,13
Savai Triome,13
Selfless Spirit,13
Indatha Triome,13
Ketria Triome,13
Savannah,13
Golgari Rot Farm,13
Raugrin Triome,12
"Ragavan, Nimble Pilferer",12
Scrapheap Scrounger,12
Knight of Autumn,12
Retrofitter Foundry,12
Treetop Village,12
Celestial Colonnade,12
Tundra,12
Rancor,12
Scrubland,12
Tropical Island,12
Utopia Sprawl,12
Survival of the Fittest,12
Flickerwisp,12
Shriekmaw,12
Blade Splicer,12
Deep Analysis,12
Wild Growth,12
Volcanic Island,12
Go for the Throat,12
Liliana of the Veil,12
Underground Sea,12
Luminarch Aspirant,12
Mayhem Devil,12
Lose Focus,12
Expressive Iteration,12
Pia and Kiran Nalaar,12
Nettlecyst,12
Plateau,12
Field of the Dead,12
Courser of Kruphix,12
Yavimaya Coast,12
Priest of Forgotten Gods,12
Llanowar Wastes,12
Esper Sentinel,12
Brushland,12
"Anafenza, Kin-Tree Spirit",12
Incinerate,11
Raffine's Tower,11
Cryptbreaker,11
Horizon Canopy,11
Crucible of Worlds,11
Bonesplitter,11
Gala Greeters,11
Bonecrusher Giant,11
Vault Skirge,11
Experiment One,11
Rip Apart,11
"Jace, the Mind Sculptor",11
"Takenuma, Abandoned Mire",11
Master of Death,11
Priest of Fell Rites,11
"Judith, the Scourge Diva",11
"Chandra, Torch of Defiance",11
"Emry, Lurker of the Loch",11
Mulldrifter,11
Dreadhorde Arcanist,11
"Grist, the Hunger Tide",11
Nurturing Peatland,11
Elvish Reclaimer,11
Abundant Harvest,11
Ziatora's Proving Ground,11
Twinshot Sniper,11
Underground River,11
Bloodbraid Elf,11
Gravecrawler,11
Timeless Witness,11
Birthing Pod,11
Xander's Lounge,11
"Eiganjo, Seat of the Empire",11
Fable of the Mirror-Breaker,11
Signal Pest,11
Hard Evidence,11
Gitaxian Probe,11
Sulfurous Springs,11
Myr Battlesphere,11
Murderous Rider,11
"Kari Zev, Skyship Raider",11
"Tasigur, the Golden Fang",11
Daze,11
Deathrite Shaman,11
Primeval Titan,11
Reanimate,11
Currency Converter,11
Kitchen Finks,11
Recurring Nightmare,11
Snuff Out,11
Ledger Shredder,11
Knight of the Reliquary,11
Flame Slash,11
Lotus Cobra,11
Karplusan Forest,11
Esika's Chariot,11
Urza's Bauble,11
Deadly Dispute,11
"Liliana, the Last Hope",11
"Laelia, the Blade Reforged",10
Ancestral Vision,10
Voice of Resurgence,10
Bloodforged Battle-Axe,10
Spara's Headquarters,10
Damn,10
Rakdos Carnarium,10
Arbor Elf,10
Unexpectedly Absent,10
Engineered Explosives,10
Tenacious Underdog,10
Green Sun's Zenith,10
Fateful Absence,10
Giver of Runes,10
Kitesail Freebooter,10
"Adeline, Resplendent Cathar",10
Ravenous Squirrel,10
Silent Clearing,10
"Elas il-Kor, Sadistic Pilgrim",10
Creeping Tar Pit,10
Aether Spellbomb,10
Electrolyze,10
"Magda, Brazen Outlaw",10
Cathartic Pyre,10
Electrostatic Infantry,10
Adarkar Wastes,10
Censor,10
Intangible Virtue,10
Steel Seraph,10
Legion's Landing,10
Once Upon a Time,10
Cranial Plating,10
Magma Jet,10
"Urza, Lord High Artificer",10
Recruitment Officer,10
Whirler Rogue,10
Myr Retriever,10
Demonic Tutor,10
Jetmir's Garden,10
Goblin Cratermaker,10
Lightning Greaves,10
"Karn, Scion of Urza",10
"Kytheon, Hero of Akros",10
Tireless Provisioner,10
Waterlogged Grove,10
Fiery Temper,10
Mana Tithe,10
Woe Strider,10
Call of the Herd,10
Beast Within,10
Goblin Welder,10
Orzhov Basilica,10
Azorius Chancery,10
Night's Whisper,10
Fiery Islet,10
Entomb,10
Shark Typhoon,10
Izzet Boilerworks,10
Fyndhorn Elves,10
Dimir Aqueduct,10
Wall of Omens,10
Looter il-Kor,10
Murktide Regent,10
Brazen Borrower,10
Recommission,10
Solemn Simulacrum,10
Mogg War Marshal,10
Sunbaked Canyon,10
"Nahiri, the Harbinger",9
Ramunap Excavator,9
Everflowing Chalice,9
"Otawara, Soaring City",9
Oust,9
Serum Visions,9
Gurmag Angler,9
Shadowspear,9
Stirring Wildwood,9
Nullpriest of Oblivion,9
Abrupt Decay,9
Tidehollow Sculler,9
Goblin Guide,9
Chrome Host Seedshark,9
Terramorphic Expanse,9
Stoke the Flames,9
"Golos, Tireless Pilgrim",9
Embercleave,9
Spell Pierce,9
Blackcleave Cliffs,9
Ophiomancer,9
Escape to the Wilds,9
Cast Out,9
Concealed Courtyard,9
Acidic Slime,9
Needleverge Pathway,9
Necromancy,9
"Slogurk, the Overslime",9
Council's Judgment,9
Reinforced Ronin,9
Feed the Swarm,9
"Uro, Titan of Nature's Wrath",9
Wrenn and Six,9
Triskelion,9
"Sai, Master Thopterist",9
Hydroid Krasis,9
"Saheeli, Sublime Artificer",9
Fauna Shaman,9
Feldon of the Third Path,9
Mutavault,9
Spirited Companion,9
Supreme Will,9
Swift Reconfiguration,9
Garruk Relentless,9
Izzet Charm,9
Inspiring Vantage,9
Galvanic Blast,9
Mercurial Spelldancer,9
Professional Face-Breaker,9
Wall of Roots,9
Transmogrant's Crown,9
Citizen's Crowbar,9
"Tormod, the Desecrator",9
Giant Killer,9
Anje's Ravager,9
Scrap Trawler,9
Manamorphose,9
Boros Garrison,9
Patchwork Automaton,9
Heirloom Blade,9
The Ozolith,9
Spirebluff Canal,9
Ravenous Chupacabra,9
Joraga Treespeaker,9
Perilous Myr,9
Ethereal Forager,9
Voldaren Epicure,9
Clarion Spirit,9
Skullclamp,9
Satyr Wayfinder,9
The Reality Chip,9
Glimmer Lens,8
"Sokenzan, Crucible of Defiance",8
"Squee, Goblin Nabob",8
Figure of Destiny,8
"Sidisi, Brood Tyrant",8
Umezawa's Jitte,8
Fireblast,8
Blooming Marsh,8
Brightclimb Pathway,8
Bloodsoaked Champion,8
Sprite Dragon,8
Flametongue Kavu,8
Force of Negation,8
"Gideon, Ally of Zendikar",8
Burning-Tree Emissary,8
Urborg Scavengers,8
Flametongue Yearling,8
Sling-Gang Lieutenant,8
Simian Simulacrum,8
Garruk Wildspeaker,8
Felidar Retreat,8
Solitude,8
Staff of the Storyteller,8
Oblivion Ring,8
Dauntless Bodyguard,8
Rishadan Port,8
"Yawgmoth, Thran Physician",8
Lethal Scheme,8
Lava Dart,8
Blightstep Pathway,8
Kor Skyfisher,8
"Chatterfang, Squirrel General",8
Death's Shadow,8
Knight of the Ebon Legion,8
Reckoner Bankbuster,8
Tear Asunder,8
Weaponize the Monsters,8
Deeproot Wayfinder,8
Assassin's Trophy,8
Delver of Secrets,8
Mystic Confluence,8
Containment Construct,8
Tolarian Terror,8
Journey to Nowhere,8
Augur of Autumn,8
Murderous Redcap,8
Palantír of Orthanc,8
Chord of Calling,8
Worn Powerstone,8
Thing in the Ice,8
Ancient Tomb,8
Metallic Mimic,8
Mesmeric Fiend,8
Cryptic Command,8
The Wandering Emperor,8
Mental Note,8
Mazemind Tome,8
Clearwater Pathway,8
Quirion Beastcaller,8
Pile On,8
Pestermite,8
Prismari Command,8
Witherbloom Command,8
Magmatic Sinkhole,8
Prophetic Bolt,8
Loran of the Third Path,8
Chromatic Sphere,8
Collected Company,8
Reprieve,8
"Rishkar, Peema Renegade",8
"Gut, True Soul Zealot",8
Hellrider,8
Riverglide Pathway,8
Heartless Act,8
Haywire Mite,8
Sun Titan,8
Student of Warfare,8
Eater of Virtue,8
Colossal Skyturtle,8
Viscera Seer,8
Bastion of Remembrance,8
Sedgemoor Witch,8
Vindicate,8
Condescend,8
Noxious Gearhulk,8
Goblin Rabblemaster,8
Conclave Tribunal,8
Careful Study,8
Goblin Engineer,8
Hengegate Pathway,8
Battle Screech,8
"Mikaeus, the Lunarch",8
Voracious Hydra,8
Incubation Druid,8
Ornithopter of Paradise,8
Barkchannel Pathway,8
Bala Ged Recovery,8
Into the Roil,8
Inferno Titan,8
"Rona, Herald of Invasion",8
Intrepid Adversary,8
Hopeful Initiate,8
"Zabaz, the Glimmerwasp",8
"Hogaak, Arisen Necropolis",8
Hidden Stockpile,8
Rotting Regisaur,8
Control Magic,7
Combat Courier,7
Unburial Rites,7
Titan of Industry,7
Thriving Grove,7
Timeless Dragon,7
Crawling Barrens,7
Exclude,7
Evolved Sleeper,7
Thought Monitor,7
Coalition Relic,7
"Unctus, Grand Metatect",7
Evolving Wilds,7
Copperline Gorge,7
Conduit of Worlds,7
Elvish Mystic,7
Cling to Dust,7
"Squee, Dubious Monarch",7
"Elspeth, Sun's Champion",7
Elite Spellbinder,7
Embereth Shieldbreaker,7
Cast Down,7
Eidolon of the Great Revel,7
Strip Mine,7
Earthshaker Khenra,7
Dress Down,7
Supreme Verdict,7
Enlightened Tutor,7
Sword of Fire and Ice,7
Champion of Wits,7
Devoted Druid,7
Ulcerate,7
The Restoration of Eiganjo,7
Traverse the Ulvenwald,7
Ultimate Price,7
Day of Judgment,7
Terminate,7
Darkslick Shores,7
Darkbore Pathway,7
Territorial Kavu,7
"Daretti, Ingenious Iconoclast",7
"Thalia, Heretic Cathar",7
Cut // Ribbons,7
The Meathook Massacre,7
Cultivate,7
Cult Conscript,7
Expedition Map,7
Grief,7
Altar of Dementia,7
Seasoned Hallowblade,7
Arcbound Prototype,7
Bedlam Reveler,7
Hardened Scales,7
Mishra's Research Desk,7
Repeal,7
Light Up the Stage,7
Seachrome Coast,7
Pernicious Deed,7
Pelt Collector,7
Search for Tomorrow,7
Karmic Guide,7
Sheltered Thicket,7
Secure the Wastes,7
Binding the Old Gods,7
Qasali Pridemage,7
Growth Spiral,7
Monoskelion,7
Mortarpod,7
Greater Gargadon,7
Asmoranomardicadaistinaculdacar,7
Regrowth,7
Victimize,7
Harrow,7
Reveillark,7
Midnight Reaper,7
Heroic Reinforcements,7
Irrigated Farmland,7
"Rofellos, Llanowar Emissary",7
Wall of Blossoms,7
Man-o'-War,7
Inscription of Abundance,7
Arc Trail,7
Price of Fame,7
Ichor Wellspring,7
Hymn to Tourach,7
Masked Vandal,7
Psychatog,7
Huntmaster of the Fells,7
Samwise Gamgee,7
Master of Etherium,7
Hooting Mandrills,7
Maul of the Skyclaves,7
Mawloc,7
Angel of the Ruins,7
Pteramander,7
Jack-o'-Lantern,7
Meteor Golem,7
Reflector Mage,7
Blast Zone,7
Arc Lightning,7
"Krenko, Tin Street Kingpin",7
Forked Bolt,7
Spell Queller,7
"Skysovereign, Consul Flagship",7
Razorverge Thicket,7
"Shigeki, Jukai Visionary",7
Sleight of Hand,7
Zealous Conscripts,7
Botanical Sanctum,7
Smokestack,7
Gaea's Cradle,7
Snakeskin Veil,7
Snap,7
Sneak Attack,7
Field of Ruin,7
Fetid Pools,7
"Radha, Heart of Keld",7
Farseek,7
Soul-Scar Mage,7
"Brimaz, King of Oreskos",7
Fury,7
Gavony Township,7
Adanto Vanguard,7
Explore,7
Raffine's Informant,7
Blazing Rootwalla,7
Pacifism,7
Yotian Frontliner,7
"Ozolith, the Shattered Spire",7
"Nissa, Voice of Zendikar",7
Welcoming Vampire,7
Vengevine,7
Siege-Gang Commander,7
Glass Casket,7
Llanowar Visionary,7
Oswald Fiddlebender,7
Bloodtithe Harvester,7
Aether Channeler,7
Ornithopter,7
Rampant Growth,7
Gemstone Mine,7
Oni-Cult Anvil,7
Maelstrom Pulse,6
Lightning Strike,6
Dark Ritual,6
"Lonis, Cryptozoologist",6
"Teshar, Ancestor's Apostle",6
Living Death,6
Lunarch Veteran,6
Pyroclasm,6
Lizard Blades,6
Thalia and The Gitrog Monster,6
Quandrix Command,6
Make Disappear,6
Thassa's Oracle,6
Experimental Synthesizer,6
Makeshift Munitions,6
Thriving Moor,6
Mutagenic Growth,6
Mystic Snake,6
Mystical Tutor,6
Thriving Bluff,6
Thriving Heath,6
Thriving Isle,6
Throne of Geth,6
Malevolent Hermit,6
Conspiracy Theorist,6
Opposition,6
Night Scythe,6
Oliphaunt,6
Old Rutstein,6
Obsessive Search,6
Murmuring Mystic,6
Mox Opal,6
Mortify,6
Thran Dynamo,6
Cragcrown Pathway,6
"Mondrak, Glory Dominus",6
Pest Infestation,6
Phyrexian Arena,6
Thirst for Knowledge,6
Mirari's Wake,6
Mimic Vat,6
Pithing Needle,6
Merfolk Looter,6
Mentor of the Meek,6
The Raven Man,6
The Mycosynth Gardens,6
Managorger Hydra,6
Lightning Axe,6
"Jace, Wielder of Mysteries",6
Life // Death,6
Glorybringer,6
Elves of Deep Shadow,6
Goblin Anarchomancer,6
Shipwreck Marsh,6
Sheoldred's Edict,6
"Gorex, the Tombshell",6
Grand Coliseum,6
Grave Titan,6
Sensei's Divining Top,6
Eliminate,6
Seeker of the Way,6
Seasons Past,6
Search for Azcanta,6
Seal of Cleansing,6
Halo Forager,6
Scurry Oak,6
Dust Bowl,6
Dryad Militant,6
Showdown of the Skalds,6
Stern Scolding,6
Haughty Djinn,6
Glare of Subdual,6
Spellstutter Sprite,6
Spellskite,6
Spell Snare,6
Spectral Procession,6
Faerie Mastermind,6
Spire of Industry,6
Fastbond,6
Song of the Dryads,6
Ertai Resurrected,6
"Erinis, Gloom Stalker",6
Fleetwheel Cruiser,6
Forbidden Alchemy,6
Staggershock,6
Generous Ent,6
Ghor-Clan Rampager,6
"Emmara, Soul of the Accord",6
Gilded Lotus,6
Drowned Catacomb,6
Drossforge Bridge,6
"Liberator, Urza's Battlethopter",6
"Isamaru, Hound of Konda",6
Sphinx's Revelation,6
"Jaxis, the Troublemaker",6
Resolute Reinforcements,6
Repulse,6
Kabira Takedown,6
Delighted Halfling,6
Kessig Wolf Run,6
Tectonic Edge,6
"Teferi, Temporal Pilgrim",6
"Kiki-Jiki, Mirror Breaker",6
"Kiora, Behemoth Beckoner",6
Razortide Bridge,6
Dead Weight,6
Ranger Class,6
"Lagomos, Hand of Hatred",6
Temur Battle Rage,6
Leyline Binding,6
Isolated Chapel,6
"Syr Konrad, the Grim",6
Haunted Ridge,6
Rite of Oblivion,6
Scorn-Blade Berserker,6
Dreadhorde Butcher,6
Hinterland Harbor,6
History of Benalia,6
Dreadbore,6
Dread Return,6
Hollow One,6
Surge Engine,6
Dragonskull Summit,6
Dragonsguard Elite,6
Ingenious Smith,6
Domri's Ambush,6
Rosie Cotton of South Lane,6
Inspiring Overseer,6
Discovery // Dispersal,6
Sylvan Safekeeper,6
Robber of the Rich,6
Conclave Mentor,6
Felidar Guardian,6
"Vraan, Executioner Thane",6
Winds of Abandon,6
